pkt_id,src,rsu,gen_time,enq_time,start_tx,end_tx,rx_time,success,reason,size_bits
pkt_6808,emergency_flow.0,rsu_11,215.3,215.3,215.3,215.30040962739858,215.30040962739858,True,ok,8192
pkt_6812,flow_ns_j2.18,rsu_12,215.3,215.3,215.3,215.30040985549303,215.30040985549303,True,ok,8192
pkt_6806,flow_ns_j2.14,rsu_15,215.2,215.2,215.3,215.3004098051659,215.3004098051659,True,ok,8192
pkt_6811,flow_ns_j2.11,rsu_17,215.3,215.3,215.3,215.30040961098538,215.30040961098538,True,ok,8192
pkt_6814,flow_ns_j3.18,rsu_18,215.3,215.3,215.3,215.300409617817,215.300409617817,True,ok,8192
pkt_6792,flow_ew_j2.12,rsu_21,215.1,215.1,215.3,215.30040964009663,215.30040964009663,True,ok,8192
pkt_6813,flow_ns_j3.11,rsu_23,215.3,215.3,215.3,215.30040961082082,215.30040961082082,True,ok,8192
pkt_6796,flow_ew_j2.16,rsu_4,215.1,215.1,215.4,215.40040966969224,215.40040966969224,True,ok,8192
pkt_6791,flow_ew_j2.11,rsu_7,215.1,215.1,215.4,215.40040969272872,215.40040969272872,True,ok,8192
pkt_6803,flow_ew_j2.7,rsu_9,215.1,215.1,215.4,215.40040966137602,215.40040966137602,True,ok,8192
pkt_6809,flow_ew_full.2,rsu_11,215.3,215.3,215.4,215.4004097134611,215.4004097134611,True,ok,8192
pkt_6815,flow_ns_j2.15,rsu_15,215.4,215.4,215.4,215.4004096330759,215.4004096330759,True,ok,8192
pkt_6816,flow_ns_j3.15,rsu_20,215.4,215.4,215.4,215.4004097455404,215.4004097455404,True,ok,8192
pkt_6793,flow_ew_j2.13,rsu_21,215.1,215.1,215.4,215.40040968259896,215.40040968259896,True,ok,8192
pkt_6797,flow_ew_j2.17,rsu_4,215.1,215.1,215.5,215.50040990249417,215.50040990249417,True,ok,8192
pkt_6805,flow_ew_j2.9,rsu_7,215.1,215.1,215.5,215.50040960849776,215.50040960849776,True,ok,8192
pkt_6804,flow_ew_j2.8,rsu_9,215.1,215.1,215.5,215.5004101,215.5004101,True,ok,8192
pkt_6810,flow_ew_full.3,rsu_11,215.3,215.3,215.5,215.50040961899353,215.50040961899353,True,ok,8192
pkt_6794,flow_ew_j2.14,rsu_21,215.1,215.1,215.5,215.50040970487848,215.50040970487848,True,ok,8192
pkt_6817,flow_ns_j2.12,rsu_17,215.6,215.6,215.6,215.6004098222745,215.6004098222745,True,ok,8192
pkt_6807,flow_ns_j3.14,rsu_21,215.2,215.2,215.6,215.6004096626343,215.6004096626343,True,ok,8192
pkt_6818,flow_ns_j3.12,rsu_23,215.6,215.6,215.6,215.60040982688992,215.60040982688992,True,ok,8192
pkt_6819,flow_ns_j2.16,rsu_14,215.7,215.7,215.7,215.70040965150548,215.70040965150548,True,ok,8192
pkt_6820,flow_ns_j3.16,rsu_19,215.7,215.7,215.7,215.70040987462926,215.70040987462926,True,ok,8192
pkt_6821,flow_ns_j2.13,rsu_17,215.9,215.9,215.9,215.9004097631284,215.9004097631284,True,ok,8192
pkt_6822,flow_ns_j3.13,rsu_21,215.9,215.9,215.9,215.90040976216304,215.90040976216304,True,ok,8192
pkt_6824,flow_ns_j2.17,rsu_13,216.0,216.0,216.0,216.00040971181963,216.00040971181963,True,ok,8192
pkt_6823,flow_ns_j2.10,rsu_17,216.0,216.0,216.0,216.00040972934383,216.00040972934383,True,ok,8192
pkt_6825,flow_ns_j3.17,rsu_19,216.0,216.0,216.0,216.00040969864062,216.00040969864062,True,ok,8192
pkt_6832,flow_ew_full.16,rsu_0,216.1,216.1,216.1,216.1004098010066,216.1004098010066,True,ok,8192
pkt_6831,flow_ew_full.15,rsu_1,216.1,216.1,216.1,216.10040967440167,216.10040967440167,True,ok,8192
pkt_6830,flow_ew_full.14,rsu_2,216.1,216.1,216.1,216.10040970390892,216.10040970390892,True,ok,8192
pkt_6827,flow_ew_full.11,rsu_4,216.1,216.1,216.1,216.10040971751573,216.10040971751573,True,ok,8192
pkt_6836,flow_ew_full.7,rsu_7,216.1,216.1,216.1,216.1004096808043,216.1004096808043,True,ok,8192
pkt_6833,flow_ew_full.4,rsu_9,216.1,216.1,216.1,216.10040969633053,216.10040969633053,True,ok,8192
pkt_6829,flow_ew_full.13,rsu_15,216.1,216.1,216.1,216.10040963483374,216.10040963483374,True,ok,8192
pkt_6826,flow_ew_full.10,rsu_21,216.1,216.1,216.1,216.10040965941252,216.10040965941252,True,ok,8192
pkt_6851,flow_ew_j2.22,rsu_0,216.1,216.1,216.2,216.20040976233534,216.20040976233534,True,ok,8192
pkt_6849,flow_ew_j2.20,rsu_1,216.1,216.1,216.2,216.2004099082422,216.2004099082422,True,ok,8192
pkt_6848,flow_ew_j2.19,rsu_2,216.1,216.1,216.2,216.20040963377593,216.20040963377593,True,ok,8192
pkt_6828,flow_ew_full.12,rsu_4,216.1,216.1,216.2,216.20040960593016,216.20040960593016,True,ok,8192
pkt_6837,flow_ew_full.8,rsu_7,216.1,216.1,216.2,216.20040965773418,216.20040965773418,True,ok,8192
pkt_6834,flow_ew_full.5,rsu_9,216.1,216.1,216.2,216.2004097605877,216.2004097605877,True,ok,8192
pkt_6847,flow_ew_j2.18,rsu_15,216.1,216.1,216.2,216.2004096400966,216.2004096400966,True,ok,8192
pkt_6838,flow_ew_full.9,rsu_21,216.1,216.1,216.2,216.20040963310194,216.20040963310194,True,ok,8192
pkt_6850,flow_ew_j2.21,rsu_1,216.1,216.1,216.3,216.3004096834591,216.3004096834591,True,ok,8192
pkt_6844,flow_ew_j2.15,rsu_4,216.1,216.1,216.3,216.30040979880582,216.30040979880582,True,ok,8192
pkt_6839,flow_ew_j2.10,rsu_7,216.1,216.1,216.3,216.30040972603115,216.30040972603115,True,ok,8192
pkt_6835,flow_ew_full.6,rsu_9,216.1,216.1,216.3,216.3004096738225,216.3004096738225,True,ok,8192
pkt_6856,emergency_flow.0,rsu_11,216.3,216.3,216.3,216.30040967052824,216.30040967052824,True,ok,8192
pkt_6860,flow_ns_j2.18,rsu_12,216.3,216.3,216.3,216.30040990319216,,False,rx_error,8192
pkt_6854,flow_ns_j2.14,rsu_15,216.2,216.2,216.3,216.30040984582064,216.30040984582064,True,ok,8192
pkt_6859,flow_ns_j2.11,rsu_17,216.3,216.3,216.3,216.30040965674624,216.30040965674624,True,ok,8192
pkt_6862,flow_ns_j3.18,rsu_18,216.3,216.3,216.3,216.30040966183913,216.30040966183913,True,ok,8192
pkt_6841,flow_ew_j2.12,rsu_21,216.1,216.1,216.3,216.30040964009663,216.30040964009663,True,ok,8192
pkt_6861,flow_ns_j3.11,rsu_23,216.3,216.3,216.3,216.30040963687435,216.30040963687435,True,ok,8192
pkt_6845,flow_ew_j2.16,rsu_4,216.1,216.1,216.4,216.40040972121213,216.40040972121213,True,ok,8192
pkt_6864,flow_ns_j3.15,rsu_6,216.4,216.4,216.4,216.40040973140265,216.40040973140265,True,ok,8192
pkt_6840,flow_ew_j2.11,rsu_7,216.1,216.1,216.4,216.40040974049649,,False,rx_error,8192
pkt_6852,flow_ew_j2.7,rsu_9,216.1,216.1,216.4,216.40040961891643,216.40040961891643,True,ok,8192
pkt_6857,flow_ew_full.2,rsu_11,216.3,216.3,216.4,216.40040967085906,216.40040967085906,True,ok,8192
pkt_6863,flow_ns_j2.15,rsu_15,216.4,216.4,216.4,216.40040967993667,216.40040967993667,True,ok,8192
pkt_6842,flow_ew_j2.13,rsu_21,216.1,216.1,216.4,216.4004096706016,216.4004096706016,True,ok,8192
pkt_6846,flow_ew_j2.17,rsu_4,216.1,216.1,216.5,216.50040985928615,216.50040985928615,True,ok,8192
pkt_6853,flow_ew_j2.9,rsu_7,216.1,216.1,216.5,216.50040963855608,216.50040963855608,True,ok,8192
pkt_6858,flow_ew_full.3,rsu_11,216.3,216.3,216.5,216.50040962887266,216.50040962887266,True,ok,8192
pkt_6843,flow_ew_j2.14,rsu_21,216.1,216.1,216.5,216.5004096935604,216.5004096935604,True,ok,8192
pkt_6865,flow_ns_j2.12,rsu_17,216.6,216.6,216.6,216.60040978085095,216.60040978085095,True,ok,8192
pkt_6855,flow_ns_j3.14,rsu_21,216.2,216.2,216.6,216.60040970439368,216.60040970439368,True,ok,8192
pkt_6866,flow_ns_j3.12,rsu_23,216.6,216.6,216.6,216.6004097822211,216.6004097822211,True,ok,8192
pkt_6867,flow_ns_j2.16,rsu_14,216.7,216.7,216.7,216.70040960590117,216.70040960590117,True,ok,8192
pkt_6868,flow_ns_j3.16,rsu_19,216.7,216.7,216.7,216.70040991858522,216.70040991858522,True,ok,8192
pkt_6869,flow_ns_j2.13,rsu_17,216.9,216.9,216.9,216.90040971325638,216.90040971325638,True,ok,8192
pkt_6870,flow_ns_j3.13,rsu_21,216.9,216.9,216.9,216.90040980893937,216.90040980893937,True,ok,8192
pkt_6872,flow_ns_j2.17,rsu_13,217.0,217.0,217.0,217.0004097593406,217.0004097593406,True,ok,8192
pkt_6871,flow_ns_j2.10,rsu_17,217.0,217.0,217.0,217.0004096890269,217.0004096890269,True,ok,8192
pkt_6873,flow_ns_j3.17,rsu_19,217.0,217.0,217.0,217.00040964865076,217.00040964865076,True,ok,8192
pkt_6880,flow_ew_full.16,rsu_0,217.1,217.1,217.1,217.10040984687544,217.10040984687544,True,ok,8192
pkt_6879,flow_ew_full.15,rsu_1,217.1,217.1,217.1,217.10040971951574,217.10040971951574,True,ok,8192
pkt_6878,flow_ew_full.14,rsu_2,217.1,217.1,217.1,217.1004096606766,217.1004096606766,True,ok,8192
pkt_6875,flow_ew_full.11,rsu_4,217.1,217.1,217.1,217.10040976469082,217.10040976469082,True,ok,8192
pkt_6884,flow_ew_full.7,rsu_7,217.1,217.1,217.1,217.10040963946793,217.10040963946793,True,ok,8192
pkt_6881,flow_ew_full.4,rsu_9,217.1,217.1,217.1,217.10040973648543,217.10040973648543,True,ok,8192
pkt_6877,flow_ew_full.13,rsu_15,217.1,217.1,217.1,217.10040963310195,217.10040963310195,True,ok,8192
pkt_6874,flow_ew_full.10,rsu_21,217.1,217.1,217.1,217.1004096569976,217.1004096569976,True,ok,8192
pkt_6899,flow_ew_j2.22,rsu_0,217.1,217.1,217.2,217.20040980922522,217.20040980922522,True,ok,8192
pkt_6898,flow_ew_j2.21,rsu_1,217.1,217.1,217.2,217.20040964183428,217.20040964183428,True,ok,8192
pkt_6896,flow_ew_j2.19,rsu_2,217.1,217.1,217.2,217.20040967833555,217.20040967833555,True,ok,8192
pkt_6876,flow_ew_full.12,rsu_4,217.1,217.1,217.2,217.20040964833922,217.20040964833922,True,ok,8192
pkt_6885,flow_ew_full.8,rsu_7,217.1,217.1,217.2,217.20040970532045,217.20040970532045,True,ok,8192
pkt_6882,flow_ew_full.5,rsu_9,217.1,217.1,217.2,217.2004098148904,217.2004098148904,True,ok,8192
pkt_6895,flow_ew_j2.18,rsu_15,217.1,217.1,217.2,217.2004096400966,217.2004096400966,True,ok,8192
pkt_6886,flow_ew_full.9,rsu_21,217.1,217.1,217.2,217.20040963310194,217.20040963310194,True,ok,8192
pkt_6897,flow_ew_j2.20,rsu_2,217.1,217.1,217.3,217.30040990857302,217.30040990857302,True,ok,8192
pkt_6892,flow_ew_j2.15,rsu_4,217.1,217.1,217.3,217.30040985142264,217.30040985142264,True,ok,8192
pkt_6887,flow_ew_j2.10,rsu_7,217.1,217.1,217.3,217.30040977347224,217.30040977347224,True,ok,8192
pkt_6883,flow_ew_full.6,rsu_9,217.1,217.1,217.3,217.30040972073354,217.30040972073354,True,ok,8192
pkt_6903,emergency_flow.0,rsu_11,217.3,217.3,217.3,217.3004097139576,217.3004097139576,True,ok,8192
pkt_6907,flow_ns_j2.18,rsu_13,217.3,217.3,217.3,217.30040991593748,217.30040991593748,True,ok,8192
pkt_6901,flow_ns_j2.14,rsu_15,217.2,217.2,217.3,217.30040988643876,217.30040988643876,True,ok,8192
pkt_6906,flow_ns_j2.11,rsu_17,217.3,217.3,217.3,217.30040970346192,217.30040970346192,True,ok,8192
pkt_6909,flow_ns_j3.18,rsu_18,217.3,217.3,217.3,217.30040970628983,217.30040970628983,True,ok,8192
pkt_6889,flow_ew_j2.12,rsu_21,217.1,217.1,217.3,217.30040964009663,217.30040964009663,True,ok,8192
pkt_6908,flow_ns_j3.11,rsu_23,217.3,217.3,217.3,217.30040968258677,217.30040968258677,True,ok,8192
pkt_6893,flow_ew_j2.16,rsu_4,217.1,217.1,217.4,217.40040977279227,217.40040977279227,True,ok,8192
pkt_6911,flow_ns_j3.15,rsu_6,217.4,217.4,217.4,217.40040968504786,217.40040968504786,True,ok,8192
pkt_6888,flow_ew_j2.11,rsu_7,217.1,217.1,217.4,217.40040978831033,217.40040978831033,True,ok,8192
pkt_6904,flow_ew_full.2,rsu_11,217.3,217.3,217.4,217.40040962844537,217.40040962844537,True,ok,8192
pkt_6910,flow_ns_j2.15,rsu_15,217.4,217.4,217.4,217.4004097269455,217.4004097269455,True,ok,8192
pkt_6890,flow_ew_j2.13,rsu_21,217.1,217.1,217.4,217.40040966442996,217.40040966442996,True,ok,8192
pkt_6894,flow_ew_j2.17,rsu_4,217.1,217.1,217.5,217.50040981610255,217.50040981610255,True,ok,8192
pkt_6900,flow_ew_j2.9,rsu_7,217.1,217.1,217.5,217.50040968321082,217.50040968321082,True,ok,8192
pkt_6905,flow_ew_full.3,rsu_11,217.3,217.3,217.5,217.50040967514002,217.50040967514002,True,ok,8192
pkt_6891,flow_ew_j2.14,rsu_21,217.1,217.1,217.5,217.50040968648221,217.50040968648221,True,ok,8192
pkt_6912,flow_ns_j2.12,rsu_17,217.6,217.6,217.6,217.60040973940835,217.60040973940835,True,ok,8192
pkt_6902,flow_ns_j3.14,rsu_21,217.2,217.2,217.6,217.60040974608913,217.60040974608913,True,ok,8192
pkt_6913,flow_ns_j3.12,rsu_23,217.6,217.6,217.6,217.60040973765214,217.60040973765214,True,ok,8192
pkt_6914,flow_ns_j2.16,rsu_14,217.7,217.7,217.7,217.70040964647657,217.70040964647657,True,ok,8192
pkt_6915,flow_ns_j3.16,rsu_20,217.7,217.7,217.7,217.70040990416186,217.70040990416186,True,ok,8192
pkt_6916,flow_ns_j2.13,rsu_17,217.9,217.9,217.9,217.9004096634523,217.9004096634523,True,ok,8192
pkt_6917,flow_ns_j3.13,rsu_21,217.9,217.9,217.9,217.90040985569655,,False,rx_error,8192
pkt_6919,flow_ns_j2.17,rsu_13,218.0,218.0,218.0,218.00040980689272,218.00040980689272,True,ok,8192
pkt_6918,flow_ns_j2.10,rsu_17,218.0,218.0,218.0,218.0004096487519,218.0004096487519,True,ok,8192
pkt_6920,flow_ns_j3.17,rsu_19,218.0,218.0,218.0,218.0004096056374,218.0004096056374,True,ok,8192
pkt_6927,flow_ew_full.16,rsu_0,218.1,218.1,218.1,218.10040989284437,218.10040989284437,True,ok,8192
pkt_6926,flow_ew_full.15,rsu_1,218.1,218.1,218.1,218.10040976479374,218.10040976479374,True,ok,8192
pkt_6925,flow_ew_full.14,rsu_2,218.1,218.1,218.1,218.10040961795613,218.10040961795613,True,ok,8192
pkt_6922,flow_ew_full.11,rsu_4,218.1,218.1,218.1,218.10040981186074,218.10040981186074,True,ok,8192
pkt_6931,flow_ew_full.7,rsu_7,218.1,218.1,218.1,218.10040960585414,218.10040960585414,True,ok,8192
pkt_6928,flow_ew_full.4,rsu_9,218.1,218.1,218.1,218.10040977662612,218.10040977662612,True,ok,8192
pkt_6924,flow_ew_full.13,rsu_15,218.1,218.1,218.1,218.10040963310195,218.10040963310195,True,ok,8192
pkt_6921,flow_ew_full.10,rsu_21,218.1,218.1,218.1,218.10040965607786,218.10040965607786,True,ok,8192
pkt_6946,flow_ew_j2.22,rsu_0,218.1,218.1,218.2,218.20040985612152,218.20040985612152,True,ok,8192
pkt_6945,flow_ew_j2.21,rsu_1,218.1,218.1,218.2,218.2004096072885,218.2004096072885,True,ok,8192
pkt_6943,flow_ew_j2.19,rsu_2,218.1,218.1,218.2,218.2004097231131,218.2004097231131,True,ok,8192
pkt_6923,flow_ew_full.12,rsu_4,218.1,218.1,218.2,218.2004096936916,218.2004096936916,True,ok,8192
pkt_6932,flow_ew_full.8,rsu_7,218.1,218.1,218.2,218.20040975302146,218.20040975302146,True,ok,8192
pkt_6929,flow_ew_full.5,rsu_9,218.1,218.1,218.2,218.20040986918863,218.20040986918863,True,ok,8192
pkt_6942,flow_ew_j2.18,rsu_15,218.1,218.1,218.2,218.2004096400966,218.2004096400966,True,ok,8192
pkt_6933,flow_ew_full.9,rsu_21,218.1,218.1,218.2,218.20040963310194,218.20040963310194,True,ok,8192
pkt_6944,flow_ew_j2.20,rsu_2,218.1,218.1,218.3,218.3004098631427,218.3004098631427,True,ok,8192
pkt_6939,flow_ew_j2.15,rsu_4,218.1,218.1,218.3,218.30040990408781,218.30040990408781,True,ok,8192
pkt_6934,flow_ew_j2.10,rsu_7,218.1,218.1,218.3,218.30040982097722,218.30040982097722,True,ok,8192
pkt_6930,flow_ew_full.6,rsu_9,218.1,218.1,218.3,218.3004097676777,218.3004097676777,True,ok,8192
pkt_6950,emergency_flow.0,rsu_11,218.3,218.3,218.3,218.30040975740056,218.30040975740056,True,ok,8192
pkt_6954,flow_ns_j2.18,rsu_13,218.3,218.3,218.3,218.30040986820816,218.30040986820816,True,ok,8192
pkt_6948,flow_ns_j2.14,rsu_15,218.2,218.2,218.3,218.30040992701618,218.30040992701618,True,ok,8192
pkt_6953,flow_ns_j2.11,rsu_17,218.3,218.3,218.3,218.30040975024758,218.30040975024758,True,ok,8192
pkt_6956,flow_ns_j3.18,rsu_18,218.3,218.3,218.3,218.30040975076682,218.30040975076682,True,ok,8192
pkt_6936,flow_ew_j2.12,rsu_21,218.1,218.1,218.3,218.30040964009663,218.30040964009663,True,ok,8192
pkt_6955,flow_ns_j3.11,rsu_23,218.3,218.3,218.3,218.3004097284026,218.3004097284026,True,ok,8192
pkt_6940,flow_ew_j2.16,rsu_4,218.1,218.1,218.4,218.40040982440635,218.40040982440635,True,ok,8192
pkt_6958,flow_ns_j3.15,rsu_6,218.4,218.4,218.4,218.40040964033855,218.40040964033855,True,ok,8192
pkt_6935,flow_ew_j2.11,rsu_7,218.1,218.1,218.4,218.4004098361028,218.4004098361028,True,ok,8192
pkt_6951,flow_ew_full.2,rsu_11,218.3,218.3,218.4,218.4004096156838,218.4004096156838,True,ok,8192
pkt_6957,flow_ns_j2.15,rsu_15,218.4,218.4,218.4,218.40040977403308,,False,rx_error,8192
pkt_6937,flow_ew_j2.13,rsu_21,218.1,218.1,218.4,218.40040966167595,218.40040966167595,True,ok,8192
pkt_6941,flow_ew_j2.17,rsu_4,218.1,218.1,218.5,218.500409772934,218.500409772934,True,ok,8192
pkt_6947,flow_ew_j2.9,rsu_7,218.1,218.1,218.5,218.5004097280358,218.5004097280358,True,ok,8192
pkt_6952,flow_ew_full.3,rsu_11,218.3,218.3,218.5,218.5004097216587,218.5004097216587,True,ok,8192
pkt_6938,flow_ew_j2.14,rsu_21,218.1,218.1,218.5,218.5004096826198,218.5004096826198,True,ok,8192
pkt_6959,flow_ns_j2.12,rsu_17,218.6,218.6,218.6,218.6004096981192,218.6004096981192,True,ok,8192
pkt_6949,flow_ns_j3.14,rsu_21,218.2,218.2,218.6,218.60040978782146,218.60040978782146,True,ok,8192
pkt_6960,flow_ns_j3.12,rsu_23,218.6,218.6,218.6,218.60040969309182,218.60040969309182,True,ok,8192
pkt_6961,flow_ns_j2.16,rsu_14,218.7,218.7,218.7,218.70040969498876,218.70040969498876,True,ok,8192
pkt_6962,flow_ns_j3.16,rsu_20,218.7,218.7,218.7,218.70040986017125,218.70040986017125,True,ok,8192
pkt_6963,flow_ns_j2.13,rsu_17,218.9,218.9,218.9,218.90040961436074,218.90040961436074,True,ok,8192
pkt_6964,flow_ns_j3.13,rsu_21,218.9,218.9,218.9,218.90040990250506,218.90040990250506,True,ok,8192
pkt_6966,flow_ns_j2.17,rsu_13,219.0,219.0,219.0,219.00040985436877,219.00040985436877,True,ok,8192
pkt_6965,flow_ns_j2.10,rsu_17,219.0,219.0,219.0,219.0004096096126,219.0004096096126,True,ok,8192
pkt_6967,flow_ns_j3.17,rsu_19,219.0,219.0,219.0,219.00040965221726,219.00040965221726,True,ok,8192
pkt_6993,flow_ew_j2.22,rsu_0,219.1,219.1,219.1,219.10040989825006,219.10040989825006,True,ok,8192
pkt_6973,flow_ew_full.15,rsu_1,219.1,219.1,219.1,219.1004098100561,219.1004098100561,True,ok,8192
pkt_6972,flow_ew_full.14,rsu_2,219.1,219.1,219.1,219.10040962671567,219.10040962671567,True,ok,8192
pkt_6969,flow_ew_full.11,rsu_4,219.1,219.1,219.1,219.1004098590764,219.1004098590764,True,ok,8192
pkt_6986,flow_ew_j2.15,rsu_5,219.1,219.1,219.1,219.10040992054903,219.10040992054903,True,ok,8192
pkt_6978,flow_ew_full.7,rsu_7,219.1,219.1,219.1,219.100409644302,219.100409644302,True,ok,8192
pkt_6975,flow_ew_full.4,rsu_9,219.1,219.1,219.1,219.1004098167963,219.1004098167963,True,ok,8192
pkt_6971,flow_ew_full.13,rsu_15,219.1,219.1,219.1,219.10040963310195,219.10040963310195,True,ok,8192
pkt_6968,flow_ew_full.10,rsu_21,219.1,219.1,219.1,219.10040965575158,219.10040965575158,True,ok,8192
pkt_6974,flow_ew_full.16,rsu_1,219.1,219.1,219.2,219.2004099232466,219.2004099232466,True,ok,8192
pkt_6990,flow_ew_j2.19,rsu_2,219.1,219.1,219.2,219.20040976789412,219.20040976789412,True,ok,8192
pkt_6970,flow_ew_full.12,rsu_4,219.1,219.1,219.2,219.20040973907817,219.20040973907817,True,ok,8192
pkt_6979,flow_ew_full.8,rsu_7,219.1,219.1,219.2,219.20040980079366,219.20040980079366,True,ok,8192
pkt_6976,flow_ew_full.5,rsu_9,219.1,219.1,219.2,219.20040992354842,219.20040992354842,True,ok,8192
pkt_6989,flow_ew_j2.18,rsu_15,219.1,219.1,219.2,219.2004096400966,219.2004096400966,True,ok,8192
pkt_6995,flow_ns_j2.14,rsu_16,219.2,219.2,219.2,219.2004099031754,219.2004099031754,True,ok,8192
pkt_6980,flow_ew_full.9,rsu_21,219.1,219.1,219.2,219.20040963310194,219.20040963310194,True,ok,8192
pkt_6992,flow_ew_j2.21,rsu_1,219.1,219.1,219.3,219.30040965630383,219.30040965630383,True,ok,8192
pkt_6991,flow_ew_j2.20,rsu_2,219.1,219.1,219.3,219.30040981778694,219.30040981778694,True,ok,8192
pkt_6987,flow_ew_j2.16,rsu_4,219.1,219.1,219.3,219.30040987084408,219.30040987084408,True,ok,8192
pkt_6981,flow_ew_j2.10,rsu_7,219.1,219.1,219.3,219.3004098684388,219.3004098684388,True,ok,8192
pkt_6977,flow_ew_full.6,rsu_9,219.1,219.1,219.3,219.30040981468548,219.30040981468548,True,ok,8192
pkt_6997,emergency_flow.0,rsu_11,219.3,219.3,219.3,219.30040980089055,219.30040980089055,True,ok,8192
pkt_7001,flow_ns_j2.18,rsu_13,219.3,219.3,219.3,219.30040982046552,219.30040982046552,True,ok,8192
pkt_7000,flow_ns_j2.11,rsu_17,219.3,219.3,219.3,219.30040979705646,219.30040979705646,True,ok,8192
pkt_7003,flow_ns_j3.18,rsu_18,219.3,219.3,219.3,219.30040979526373,219.30040979526373,True,ok,8192
pkt_6983,flow_ew_j2.12,rsu_21,219.1,219.1,219.3,219.30040964009663,219.30040964009663,True,ok,8192
pkt_7002,flow_ns_j3.11,rsu_23,219.3,219.3,219.3,219.30040977418864,219.30040977418864,True,ok,8192
pkt_6988,flow_ew_j2.17,rsu_4,219.1,219.1,219.4,219.4004097341017,219.4004097341017,True,ok,8192
pkt_6982,flow_ew_j2.11,rsu_7,219.1,219.1,219.4,219.40040988391684,219.40040988391684,True,ok,8192
pkt_6998,flow_ew_full.2,rsu_11,219.3,219.3,219.4,219.40040965773352,219.40040965773352,True,ok,8192
pkt_7004,flow_ns_j2.15,rsu_15,219.4,219.4,219.4,219.4004098211734,219.4004098211734,True,ok,8192
pkt_6984,flow_ew_j2.13,rsu_21,219.1,219.1,219.4,219.40040966059863,219.40040966059863,True,ok,8192
pkt_6994,flow_ew_j2.9,rsu_7,219.1,219.1,219.5,219.50040977284317,219.50040977284317,True,ok,8192
pkt_6999,flow_ew_full.3,rsu_11,219.3,219.3,219.5,219.50040976819506,219.50040976819506,True,ok,8192
pkt_6985,flow_ew_j2.14,rsu_21,219.1,219.1,219.5,219.5004096808175,219.5004096808175,True,ok,8192
pkt_7006,flow_ns_j2.12,rsu_17,219.6,219.6,219.6,219.60040965676723,219.60040965676723,True,ok,8192
pkt_6996,flow_ns_j3.14,rsu_21,219.2,219.2,219.6,219.6004098296109,219.6004098296109,True,ok,8192
pkt_7007,flow_ns_j3.12,rsu_23,219.6,219.6,219.6,219.60040964852573,219.60040964852573,True,ok,8192
pkt_7008,flow_ns_j2.16,rsu_14,219.7,219.7,219.7,219.70040974356414,219.70040974356414,True,ok,8192
pkt_7009,flow_ns_j3.16,rsu_20,219.7,219.7,219.7,219.70040981620062,219.70040981620062,True,ok,8192
pkt_7005,flow_ns_j3.15,rsu_21,219.4,219.4,219.7,219.7004096055753,219.7004096055753,True,ok,8192
pkt_7010,flow_ns_j2.13,rsu_17,219.9,219.9,219.9,219.90040963696336,219.90040963696336,True,ok,8192
pkt_7011,flow_ns_j3.13,rsu_22,219.9,219.9,219.9,219.90040991735728,219.90040991735728,True,ok,8192
pkt_7013,flow_ns_j2.17,rsu_13,220.0,220.0,220.0,220.00040990196234,220.00040990196234,True,ok,8192
pkt_7012,flow_ns_j2.10,rsu_17,220.0,220.0,220.0,220.00040963281975,220.00040963281975,True,ok,8192
pkt_7014,flow_ns_j3.17,rsu_19,220.0,220.0,220.0,220.0004097021678,220.0004097021678,True,ok,8192
pkt_7020,flow_ew_full.15,rsu_1,220.1,220.1,220.1,220.10040985537034,220.10040985537034,True,ok,8192
pkt_7019,flow_ew_full.14,rsu_2,220.1,220.1,220.1,220.10040966962868,220.10040966962868,True,ok,8192
